Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/26/2019 13:52:04,55-64,Contracting,VP Ops,210000,USD,"Los Angeles, CA, USA",31 - 40 years
4/26/2019 13:52:04,35-44,Energy,IT Manager,200000,USD,"Houston, TX, USA",21 - 30 years
4/26/2019 13:52:12,55-64,Higher Education,Senior Lecturer,51000,USD,Denton/Texas/usa,11 - 20 years
4/26/2019 13:52:16,25-34,IT,Helpdesk operator,53000,USD,New York,2 - 4 years
4/26/2019 13:52:21,35-44,Software,Support and Implementation Technician,80000,USD,Colorado,11 - 20 years
4/26/2019 13:52:22,55-64,,Dentist,24000000,USD,"Colorado Springs, CO USA",31 - 40 years
4/26/2019 13:52:42,55-64,Government,Chief Administrative Officer,145000,USD,"Grand Blanc, MI, USA",31 - 40 years
4/26/2019 13:52:55,45-54,Commercial Real Estate,Broker,370000,USD,Plymouth Meeting PA US,21 - 30 years
4/26/2019 13:53:01,25-34,Media,Human Resources Manager,134000,USD,"Los Angeles, CA, USA",5-7 years
4/26/2019 13:53:08,35-44,Tech,General Manager,81000,USD,"Atlanta, GA, USA",8 - 10 years
4/26/2019 13:53:21,45-54,IT,Senior Director,170000,USD,"Rochester, NY USA",21 - 30 years
4/26/2019 13:53:22,25-34,Finance,Public Affairs Specialist,72500,USD,"Des Moines, IA, USA",8 - 10 years
4/26/2019 13:53:34,35-44,Education,School Psychologist,64000,USD,"California, USA",5-7 years
4/26/2019 13:53:38,25-34,Logistics,Sr. Industrial Engineer,102000,USD,"Indianapolis, IN, USA",8 - 10 years
4/26/2019 13:53:55,25-34,Industrial,Director of Operations,50000,USD,,1 year or less
4/26/2019 13:54:01,35-44,Healthcare,Nurse Practitioner,90000,USD,,11 - 20 years
4/26/2019 13:54:08,35-44,Defense,Engineer,120000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/26/2019 13:54:09,45-54,Finance,Assistant Director,300000,USD,New York,11 - 20 years
4/26/2019 13:54:11,45-54,,Publishing,50000,USD,New Jersey,8 - 10 years
4/26/2019 13:54:23,25-34,Consulting,Consultant,185000,USD,"New York, NY, USA",8 - 10 years
4/26/2019 13:54:37,45-54,Training & Development,Content Developer,52000,USD,Chicago/Illinois/USA,21 - 30 years
4/26/2019 13:54:39,25-34,Power Generation,Applications Engineer,80000,USD,"Kohler, WI",2 - 4 years
4/26/2019 13:54:40,25-34,Electrification,Lab Manager,60000,USD,Union City/CA/USA,2 - 4 years
4/26/2019 13:54:44,45-54,Financial Services,"SR Vice President , Property Management",200725,USD,"Minneapolis, MN, USA",21 - 30 years
4/26/2019 13:54:44,25-34,Healthcare,Nurse,110000,USD,"Los Angeles, CA, USA",2 - 4 years
4/26/2019 13:54:57,25-34,Energy,Director of Training,550000,USD,"Texas, USA",8 - 10 years
4/26/2019 13:55:01,25-34,Customer Support,Senior import coordinator,37440,USD,Buffalo NY United States,8 - 10 years
4/26/2019 13:55:04,25-34,Telecommunications,RF Engineer,70000,USD,"California, USA",5-7 years
4/26/2019 13:55:16,45-54,Petroleum,Console Supervisor,124388,USD,Chicago,11 - 20 years
4/26/2019 13:55:23,35-44,Hospitality,Director of revenue management,155000,USD,"NYC, NY, USA",21 - 30 years
4/26/2019 13:55:30,45-54,Work,Pleeb,1,USD,,1 year or less
4/26/2019 13:55:28,45-54,Technology,Worldwide Advertising Manager,22000,USD,"Santa Clara, CA, USA",21 - 30 years
4/26/2019 13:55:31,55-64,University research,Sr. Engineer,113000,USD,"Beaumont, TX, USA",31 - 40 years
4/26/2019 13:55:45,35-44,Travel and Tourism,Luxury Lifestyle Manager,150000,USD,"Los Angeles, CA, USA",5-7 years
4/26/2019 13:56:01,25-34,Healthcare,Registered Nurse,130000,USD,Fremont/CA/USA,1 year or less
4/26/2019 13:56:07,25-34,Employee Benefits,Account Manager,101000,USD,"Houston, TX, USA",11 - 20 years
4/26/2019 13:56:09,45-54,Construction,MEP engineer,127000,USD,Iowa,21 - 30 years
4/26/2019 13:56:19,25-34,Commodities Trading,Analyst,220000,GBP,London,2 - 4 years
4/26/2019 13:56:24,35-44,,Orthopedic Surgeon,800000,USD,,11 - 20 years
4/26/2019 13:56:25,35-44,Consumer Packaged Goods,Senior Project Manager,106000,USD,"Atlanta, GA, USA",11 - 20 years
4/26/2019 13:56:35,35-44,Software,Principal Engineer,175000,USD,Rhode Island,11 - 20 years
4/26/2019 13:56:38,35-44,Advertising,Director of Individual Giving,115000,USD,"Baltimore, MD, USA",11 - 20 years
4/26/2019 13:56:39,45-54,Hospitality,Data Analyst,77000,USD,Atlanta,21 - 30 years
4/26/2019 13:56:40,45-54,Marketing,Director of Recruiting,115000,USD,"Atlanta, GA, USA",21 - 30 years
4/26/2019 13:56:40,25-34,Pension Administration,Pension Plan Administrator,70000,USD,"Los Angeles, CA, USA",2 - 4 years
4/26/2019 13:56:56,18-24,Consulting,Senior Marketing Manager,92000,USD,"New York, NY, USA",2 - 4 years
4/26/2019 13:56:56,35-44,Technology,Software Developer,235000,USD,"Seattle, WA, USA",11 - 20 years
4/26/2019 13:57:00,25-34,Healthcare,Pharmacist,140000,USD,"Pittsburgh, PA, USA",8 - 10 years
4/26/2019 13:57:06,25-34,Utility,Sr. Engineer,122500,USD,Folsom/California/Sacramento,5-7 years
4/26/2019 13:57:19,55-64,Banking,Software Engineer,135000,USD,"Pittsburgh, PA, USA",31 - 40 years
4/26/2019 13:57:22,45-54,Pharma,Demand Planning Specialist,130000,USD,Massachusetts,21 - 30 years
4/26/2019 13:57:28,25-34,Nonprofit,Database Manager,57000,USD,"Chicago, IL",5-7 years
4/26/2019 13:57:53,45-54,Hospitality,Data Analyst,77000,USD,Atlanta,21 - 30 years
4/26/2019 13:58:04,45-54,Financial Services,Vice President,250000,USD,"Madison, WI, USA",31 - 40 years
4/26/2019 13:58:07,45-54,Retail,Sr Application Engineer,1200000,USD,"Ft Washington, Pa, USA",21 - 30 years
4/26/2019 13:58:17,45-54,Automotive,Developer,140000,USD,United States,11 - 20 years
4/26/2019 13:58:23,35-44,Advertising,Creative Director,205000,USD,United States,11 - 20 years
4/26/2019 13:58:30,45-54,Nonprofit,Chief Development Officer,130000,USD,"Washington, DC",31 - 40 years
4/26/2019 13:58:34,55-64,Pharmaceutical,Director,250000,USD,"Washington, DC",21 - 30 years
4/26/2019 13:58:36,25-34,Software,Architect,130000,USD,Minneapolis,11 - 20 years
4/26/2019 13:58:37,25-34,Food Service,Server,52000,USD,"Charlottesville, VA USA",2 - 4 years
4/26/2019 13:58:39,45-54,Retail,Sr Application Engineer,1200000,USD,"Ft Washington, Pa, USA",21 - 30 years
4/26/2019 13:58:47,45-54,Consulting,Managing Director,675000,USD,New York City,21 - 30 years
4/26/2019 13:58:48,55-64,Government,Manager,110000,USD,"Sacramento, CA, USA",21 - 30 years
4/26/2019 13:58:57,55-64,Education,Exec. Director,120000,USD,"Ann Arbor, MI, USA",21 - 30 years
4/26/2019 13:59:25,35-44,Healthcare,Business Operations Manager,61000,USD,Iowa,11 - 20 years
4/26/2019 13:59:26,55-64,Banking,Software Engineer,13500000,USD,"Pittsburgh, PA, USA",31 - 40 years
4/26/2019 13:59:33,55-64,Healthcare,Clinical psychologist,277000,USD,Chicago/Illinois/USA,31 - 40 years
4/26/2019 13:59:37,35-44,Retail,Lead Software Developer,147000,USD,"Houston, TX, USA",11 - 20 years
4/26/2019 14:00:12,35-44,Law Enforcement,Deputy Sheriff,112000,USD,Sonoma County,5-7 years
4/26/2019 14:00:22,45-54,Graphic Design,Sr Production Manager,110000,USD,"San Francisco, CA, USA",21 - 30 years
4/26/2019 14:00:27,45-54,Software,Director Software Development,155000,USD,"Columbia, MD, USA",21 - 30 years
4/26/2019 14:00:32,25-34,Higher Education,Coordinator for Academic Partnerships,57000,USD,Central Indiana,5-7 years
4/26/2019 14:00:44,35-44,Technology,Software Engineer,95000,USD,"Portland, Oregon, USA",5-7 years
4/26/2019 14:00:45,35-44,Software,Software Developer,135000,USD,"Redmond, WA USA",11 - 20 years
4/26/2019 14:00:51,25-34,Retail,Assistant Store Manager,58700,USD,,2 - 4 years
4/26/2019 14:00:53,55-64,Banking,Software Engineer,13500000,USD,"Pittsburgh, PA, USA",31 - 40 years
4/26/2019 14:00:55,55-64,Banking,Software Engineer,135000,USD,"Pittsburgh, PA, USA",31 - 40 years
4/26/2019 14:00:57,45-54,Software,Director of Sales,340000,USD,"Washington, DC",11 - 20 years
4/26/2019 14:01:01,25-34,Arts & Culture,Programs Coordinator,36400,USD,"Buffalo, NY, USA",2 - 4 years
4/26/2019 14:01:09,25-34,Arboriculture,Consulting Arborist,68000,USD,"Bay Area, CA, USA",5-7 years
4/26/2019 14:01:12,45-54,Technology,Senior Customer Professional,200000,USD,Northern California,11 - 20 years
4/26/2019 14:01:17,35-44,Manufacturing,Editor,94000,USD,Norman/OK/USA,11 - 20 years
4/26/2019 14:01:39,45-54,Technology - Software,Senior Staff Engineer,310000,USD,"San Francisco, CA, USA",31 - 40 years
4/26/2019 14:01:42,25-34,Food Service,Server,52000,USD,"Charlottesville, VA USA",2 - 4 years
4/26/2019 14:01:47,35-44,Nonprofit,Media Production Manager,56000,USD,"Dallas, TX, USA",11 - 20 years
4/26/2019 14:01:47,25-34,Advertising,Graphic Designer,77000,USD,NYC,2 - 4 years
4/26/2019 14:01:51,35-44,Software Engineering,Head of Operations,197000,USD,"Denver, CO, USA",11 - 20 years
4/26/2019 14:01:52,25-34,Law,Associate Attorney,165000,USD,"New York, NY, USA",5-7 years
4/26/2019 14:01:54,25-34,Market Research,Associate Director,42000,GBP,"London, UK",5-7 years
4/26/2019 14:01:59,35-44,Manufacturing,Editor,94000,USD,Norman/OK/USA,11 - 20 years
4/26/2019 14:02:03,35-44,IT,Engineer,89250,USD,"Denver, CO",11 - 20 years
4/26/2019 14:02:09,35-44,Publishing,Editor,65000,USD,"New York, NY",11 - 20 years
4/26/2019 14:02:12,35-44,Tech,Production Artist,126000,USD,"CA, USA",11 - 20 years
4/26/2019 14:02:15,35-44,Computer Engineering,Quality Manager,250000,USD,Fremont/CA/USA,11 - 20 years
4/26/2019 14:02:21,35-44,Communications,Senior Business Analyst,80000,USD,"Saint Louis, Missouri United states",11 - 20 years
4/26/2019 14:02:39,25-34,Hospital,Him analyst,30000,USD,"Atlanta, GA, USA",2 - 4 years
4/26/2019 14:02:44,45-54,Dairy,Pasteurizer,50000,USD,"Des Moines, IA, USA",21 - 30 years
4/26/2019 14:02:49,35-44,Professional Services,"AVP, Executive Talent Acquisition",120000,USD,"Cleveland, OH, USA",11 - 20 years
4/26/2019 14:02:50,35-44,Advertising,Vice President,130000,USD,"New York, NY",8 - 10 years
4/26/2019 14:02:54,18-24,Hospitality,Supervisor,45240,USD,"Boston, MA, USA",2 - 4 years
4/26/2019 14:02:58,45-54,Telecommunications,Solution Architect,139000,USD,"New York, NY, USA",21 - 30 years
4/26/2019 14:03:07,35-44,,Land Acqusition,72800,USD,,2 - 4 years
4/26/2019 14:03:17,35-44,Animal Health Care,Account Director,84000,USD,"PA, USA",11 - 20 years
4/26/2019 14:03:23,35-44,Employment Benefits,Project Manager,85000,USD,New Hampshire,11 - 20 years
4/26/2019 14:03:30,18-24,HVAC,Graphic Designer,38000,USD,"Chicago, IL, USA",1 year or less
4/26/2019 14:03:40,25-34,Libraries,Digital Experience Coordinator,74345,CAD,"Piscataway, NJ, USA",8 - 10 years
4/26/2019 14:03:41,25-34,Tech,Support,80000,USD,"San Francisco, CA, USA",8 - 10 years
4/26/2019 14:03:44,25-34,Healthcare,Operating Room Manager,83000,USD,"Round Rock, TX",8 - 10 years
4/26/2019 14:03:50,55-64,Pharmaceutical,Solution Architect,100000,USD,"Indianapolis, IN, USA",31 - 40 years
4/26/2019 14:03:52,25-34,Technology,Software Engineer,92000,USD,"Washington, DC",2 - 4 years
4/26/2019 14:03:55,25-34,IT,Sales Director,130000,USD,,5-7 years
4/26/2019 14:04:02,25-34,Technology,Software Developer,98800,USD,"Richmond, VA, USA",2 - 4 years
4/26/2019 14:04:19,35-44,Professional Services,"AVP, Executive Talent Acquisition",12000,USD,"Cleveland, OH, USA",11 - 20 years
4/26/2019 14:04:26,55-64,Retail,Retail store owner,125000,USD,Walnut Creek CA USA,21 - 30 years
4/26/2019 14:04:20,35-44,Employment Benefits,Project Manager,85000,USD,New Hampshire,11 - 20 years
4/26/2019 14:04:30,25-34,Travel,Junior Developer,68000,USD,"Denver, CO",2 - 4 years
4/26/2019 14:04:34,55-64,Research,Manager,200000,USD,California,31 - 40 years
4/26/2019 14:04:49,25-34,Business,Contract Manager,93000,USD,"San Antonio, TX, USA",8 - 10 years
4/26/2019 14:04:53,55-64,Construction,National project manager,7500000,USD,Texas,21 - 30 years
4/26/2019 14:04:56,25-34,Technology,Design Coordinator,75000,USD,"Cupertino, CA, USA",5-7 years
4/26/2019 14:05:19,35-44,Information Technology,Requirement Manager,86000,USD,IL/USA,21 - 30 years
4/26/2019 14:05:23,45-54,Banking,Data Governance,140000,USD,"Denver, CO, USA",21 - 30 years
4/26/2019 14:05:25,25-34,Research,Project Manager,60009,USD,"Chicago, IL",5-7 years
4/26/2019 14:05:30,45-54,Higher Ed,"Sr Director, Finance",112000,USD,"Syracuse, NY",11 - 20 years
4/26/2019 14:05:32,35-44,Medical Education,Principle Field Clinical Engineer,130000,USD,"Minneapolis, MN, USA",11 - 20 years
4/26/2019 14:05:33,18-24,Biotech,Research Associate,46000,USD,"Rockville, MD, USA",2 - 4 years
4/26/2019 14:05:34,25-34,Engineering,Structural Engineer,773968,USD,"Cherry Hill, New Jersey, USA",2 - 4 years
4/26/2019 14:05:48,25-34,Executive Search,General Manager,50000,USD,Rancho Cucamonga / California / United States,5-7 years
4/26/2019 14:05:55,35-44,Mental Health,CMP,72000,USD,United States,11 - 20 years
4/26/2019 14:05:59,25-34,Marketing,Art Director,67000,USD,"Scottsdale, AZ, USA",8 - 10 years
4/26/2019 14:06:03,25-34,Venture Capital,Accounting Manager,130000,USD,"Palo Alto, CA, USA",5-7 years
4/26/2019 14:06:07,45-54,,VP of Engineering,220000,USD,,21 - 30 years
4/26/2019 14:06:12,65 or over,Photography,Owner,40000,USD,"Boston, MA, USA",31 - 40 years
4/26/2019 14:06:12,35-44,Software,Senior Software Architect,190000,USD,"Austin, TX, USA",11 - 20 years
4/26/2019 14:06:19,35-44,Insurance,Sr Claims Adjuster,82000,USD,Honolulu/Hawaii/USA,8 - 10 years
4/26/2019 14:06:30,25-34,Tech,Electrical Engineer,147000,USD,"San Jose, CA",2 - 4 years
4/26/2019 14:06:44,25-34,Church,Pastor,37500,USD,"Greene, Iowa, USA",2 - 4 years
4/26/2019 14:06:46,35-44,Software,Supportability manager,145000,USD,"Lewisville, Texas USA",11 - 20 years
4/26/2019 14:06:54,35-44,Chemical Manufacturing,Principal Product Manager,125000,USD,"Lake Charles, LA USA",11 - 20 years
4/26/2019 14:06:59,25-34,Electrical,Engineer,70000,USD,,1 year or less
4/26/2019 14:07:00,35-44,Communications,Finance Manager,96400,USD,"Santa Clara, CA, USA",11 - 20 years
4/26/2019 14:07:06,25-34,Financial Services,Associate,60000,USD,"Pittsburgh, PA, USA",2 - 4 years
4/26/2019 14:07:13,35-44,Manufacturing,Senior Analyst,98520,USD,"Portland, Oregon, USA",11 - 20 years
4/26/2019 14:07:15,25-34,Financial Services,Associate,60000,USD,"Pittsburgh, PA, USA",2 - 4 years
4/26/2019 14:07:26,25-34,Software,Product Owner,95000,USD,"Albany, NY, USA",5-7 years
4/26/2019 14:07:26,35-44,Real Estate,Accounting Manager,78000,USD,"San Bernardino, CA, USA",5-7 years
4/26/2019 14:07:29,55-64,Manufacturing,Cost Accountant,75000,USD,"Franklin, TN",21 - 30 years
4/26/2019 14:07:40,35-44,Energy,Founder- President,430000,USD,"Cleveland, OH, USA",11 - 20 years
4/26/2019 14:07:40,35-44,Semiconductor,Staff Engineer,153000,USD,"Austin, TX, USA",11 - 20 years
4/26/2019 14:07:41,25-34,EMS,Firefighter,30000,USD,Utah,2 - 4 years
4/26/2019 14:07:47,18-24,,Financial planner,78150000,USD,Baltimore,2 - 4 years
4/26/2019 14:07:50,35-44,Logistics,Owner,100000,USD,McKinney/Texas/USA,2 - 4 years
4/26/2019 14:07:50,18-24,Energy,Product Analyst,54000,USD,,1 year or less
4/26/2019 14:08:04,55-64,Auto mfg.,Staff,64000,USD,"Dayton, Ohio USA",11 - 20 years
4/26/2019 14:08:52,25-34,Tech,Designer,90000,USD,"San Francisco, CA, USA",5-7 years
4/26/2019 14:08:53,25-34,Digital Security,Manager,110000,USD,"Austin, TX, USA",8 - 10 years
4/26/2019 14:09:11,25-34,Financial Services,Senior Associate,89000,USD,"Charlotte, NC, USA",8 - 10 years
4/26/2019 14:09:14,25-34,Technology,User Experience Designer,125000,USD,"San Francisco, CA, USA",2 - 4 years
4/26/2019 14:09:18,18-24,,Financial planner,78150000,USD,Baltimore,2 - 4 years
4/26/2019 14:09:20,45-54,Software,Database Architect,145000,USD,"Boulder, CO, USA",21 - 30 years
4/26/2019 14:09:25,25-34,Supply Chain,Subcontract Administrator,68000,USD,Texas,2 - 4 years
4/26/2019 14:09:25,35-44,Legal,Attorney,62500,USD,"Binghamton, NY",8 - 10 years
4/26/2019 14:09:28,25-34,Social Work,Case Manager,43074,USD,Fargo/North Dakota/USA,5-7 years
4/26/2019 14:09:32,18-24,Publishing,publishing assistant,12000,GBP,UK,1 year or less
4/26/2019 14:09:34,25-34,Education,General Music Teacher,42500,USD,"Shillington, PA USA",2 - 4 years
4/26/2019 14:09:39,25-34,Design/Marketing/Advertising,Motion Graphics Designer,250000,USD,"San Francisco, CA, USA",5-7 years
4/26/2019 14:09:48,25-34,Social Work,Case Manager,43074,USD,Fargo/North Dakota/USA,5-7 years
4/26/2019 14:09:51,25-34,Nonprofit,Senior Associate,72000,USD,"Washington, DC",8 - 10 years
4/26/2019 14:09:54,45-54,Government,IT Security Administrator,66000,USD,"Albany, NY, USA",2 - 4 years
4/26/2019 14:09:56,25-34,museum (non-profit),Manager of Customer Retention,41000,USD,"Denver, CO",5-7 years
4/26/2019 14:10:09,45-54,Finance,Trader,1300000,USD,Chicago,11 - 20 years
4/26/2019 14:10:02,45-54,Software,Solution Consultant,182000,USD,San Diego,21 - 30 years
4/26/2019 14:10:06,35-44,Healthcare,Administrative Assistant,110000,USD,"Poughkeepsie, NY USA",11 - 20 years
4/26/2019 14:10:19,25-34,Education,Research Project Manager,85000,USD,"San Francisco, CA, USA",5-7 years
4/26/2019 14:10:22,35-44,Software Development,Senior Mobile Developer,125000,USD,"Seattle, WA",11 - 20 years
4/26/2019 14:10:35,35-44,,Enterprise Account Executive,250000,USD,,11 - 20 years
4/26/2019 14:10:35,25-34,Software Sales,Account Manager,67000,USD,"Detroit, Michigan, USA",8 - 10 years
4/26/2019 14:10:36,25-34,Information Technology,Help Desk,38500,USD,"Miami, FL",2 - 4 years
4/26/2019 14:10:38,18-24,Information Technology,Marketing Analyst,46000,USD,"Morristown, NJ, USA",2 - 4 years
4/26/2019 14:10:44,45-54,Higher Education,Associate Professor,90000,USD,"Worcester, MA, USA",11 - 20 years
4/26/2019 14:10:51,25-34,IT,Senior Mobile iOS Developer,145000,USD,"Chicago, IL",8 - 10 years
4/26/2019 14:10:52,25-34,Nonprofit social services,Communications Coordinator,50000,USD,"Los Angeles, CA, USA",5-7 years
4/26/2019 14:10:52,45-54,Insurance,Program Aide,232000,USD,"San Francisco, CA, USA",21 - 30 years
4/26/2019 14:10:58,25-34,Nonprofit,Writer/Editor,41000,USD,"Kansas City, MO, USA",8 - 10 years
4/26/2019 14:11:02,35-44,Software,Senior Staff Software Engineer,185000,USD,,11 - 20 years
4/26/2019 14:11:08,45-54,Government,Director,180000,USD,Chicago/Illinois/USA,21 - 30 years
4/26/2019 14:11:08,25-34,Software Sales,Account Manager,67000,USD,"Detroit, Michigan, USA",8 - 10 years
4/26/2019 14:11:14,55-64,Real Estate Development,VP Development,31500000,USD,New York,31 - 40 years
4/26/2019 14:11:30,45-54,Healthcare,Radiology Director,125000,USD,"Miami, FL United States",21 - 30 years
4/26/2019 14:11:29,25-34,Multi family,Sales Associate,50000,USD,"Sunnyvale, CA",2 - 4 years
4/26/2019 14:11:29,18-24,Technology,Software Engineer,90000,USD,"Orlando, FL",2 - 4 years
4/26/2019 14:11:34,45-54,Education,Teacher,108000,USD,"Whittier, California",21 - 30 years
4/26/2019 14:11:44,25-34,Federal,Agricultural Commodity Grader,45000,USD,"College Station, Texas",5-7 years
4/26/2019 14:11:46,25-34,Energy,Engagement Manager,115000,USD,Minneapolis,11 - 20 years
4/26/2019 14:11:51,45-54,IT,Refining it manager,250000,USD,Netherlands,31 - 40 years
4/26/2019 14:11:52,18-24,Tech,Senior Business Analyst,75000,USD,"Berkeley, CA",2 - 4 years
4/26/2019 14:12:01,55-64,Finance,Loan Originator,122000,USD,NYC,31 - 40 years
4/26/2019 14:12:07,45-54,Healthcare,Marketing Director,143000,USD,"Toledo, Ohio USA",21 - 30 years
4/26/2019 14:12:31,35-44,Academia,Project Manager,40000,EUR,Rotterdam,11 - 20 years
4/26/2019 14:12:41,25-34,Architecture,Designer,100000,USD,"New Haven, CT, USA",5-7 years
4/26/2019 14:12:41,55-64,Agriculture,Warehouse/Logistics Manager,45000,USD,Meadville/PA/USA,11 - 20 years
4/26/2019 14:12:48,25-34,Engineering,Manufacturing Engineer,85000,USD,Detroit,2 - 4 years
4/26/2019 14:12:49,35-44,Custom Integration,Technician,55000,USD,,5-7 years
4/26/2019 14:12:51,35-44,IT,Sr Project Manager,120000,USD,"Sacramento, CA, USA",11 - 20 years
4/26/2019 14:12:52,35-44,Healthcare,Director of Individual Giving,144500,USD,"St. Louis, MO, USA",11 - 20 years
4/26/2019 14:13:17,45-54,Pharmaceutical,Asset Manager,64000,USD,RAHWAY NJ,21 - 30 years
4/26/2019 14:13:18,45-54,,Account Manager,45000,USD,Central California USA,1 year or less
4/26/2019 14:13:21,45-54,Land Survey,Project Surveyor,72500,USD,"Bellevue, Washington, USA",11 - 20 years
4/26/2019 14:13:28,45-54,Banking,Sr Manager Payroll tax,133000,USD,"Richmond, VA, USA",31 - 40 years
4/26/2019 14:13:29,25-34,Human Resources,Human Resources Manager,50000,USD,"Portland, Oregon, USA",2 - 4 years
4/26/2019 14:13:35,35-44,Philanthropy,Associate Program Officer,87000,USD,"Chicago, IL",11 - 20 years
4/26/2019 14:13:42,45-54,Management Consulting,Principal Consultant,154000,USD,"St. Paul, MN",21 - 30 years
4/26/2019 14:13:48,25-34,Healthcare,Accounting Manager,84000,USD,Addison/TX/US,5-7 years
4/26/2019 14:13:49,18-24,,Software Engineer,111000,USD,,1 year or less
4/26/2019 14:13:50,25-34,Architecture,Designer,100000,USD,"New Haven, CT, USA",5-7 years
4/26/2019 14:13:58,45-54,Legal,Attorney,120000,USD,Roswell New Mexico,21 - 30 years
4/26/2019 14:14:00,35-44,Nonprofit,Associate Director,131000,USD,New York,11 - 20 years
4/26/2019 14:14:04,25-34,Investment Management,Operations Associate,77000,USD,"Dallas, TX, USA",8 - 10 years
4/26/2019 14:14:04,25-34,Retail,Key Holder,19000,USD,Salina/Kansas/United States,1 year or less
4/26/2019 14:14:05,35-44,Education,Assistant Professor,146000,USD,"Birmingham, AL, USA",8 - 10 years
4/26/2019 14:14:30,35-44,Legal,Chief Information Officer,325000,USD,"New York, NY",11 - 20 years
4/26/2019 14:14:32,35-44,Biomedical Research,Postdoctoral Fellow,50000,USD,"San Antonio, TX, USA",11 - 20 years
4/26/2019 14:14:13,25-34,Finance,Vice President,600000,USD,New York City,11 - 20 years
4/26/2019 14:14:16,25-34,Government,Criminal intelligence Supervisor,78000,USD,California,5-7 years
4/26/2019 14:14:32,35-44,Construction,Foreman,110000,USD,"Seattle, WA",1 year or less
4/26/2019 14:14:41,25-34,Legal,Project Manager,110000,USD,,5-7 years
4/26/2019 14:14:43,25-34,Government,Criminal intelligence Supervisor,78000,USD,California,5-7 years
4/26/2019 14:14:52,45-54,Software,Senior Consultant,220000,USD,Pennsylvania,11 - 20 years
4/26/2019 14:14:53,35-44,Technology,Software Engineer,135000,USD,"Seattle, WA, USA",8 - 10 years
4/26/2019 14:14:55,45-54,Information Technology,Project Manager,110000,USD,UK,21 - 30 years
4/26/2019 14:15:01,55-64,Book Publishing,President,300000,USD,"Austin, TX, USA",31 - 40 years
4/26/2019 14:15:02,25-34,Food Manufacturing,Plant Engineer,91500,USD,"Lincoln, NE",8 - 10 years
4/26/2019 14:15:13,25-34,Fintech,Data Scientist,50000,GBP,London,2 - 4 years
4/26/2019 14:15:16,35-44,Electrical,Estimator/ Project Manager,90000,USD,Clarkston Wa USA,11 - 20 years
4/26/2019 14:15:28,18-24,Coliving,FP&A Manager,72000,USD,New York,1 year or less
4/26/2019 14:15:45,25-34,Distribution,Office Manager,3072000,USD,"Minneapolis, MN, USA",5-7 years
4/26/2019 14:15:37,25-34,,Process Owner,53000,USD,,2 - 4 years
4/26/2019 14:15:40,35-44,Public Education,Teacher,82000,USD,"Columbus, Ohio, USA",11 - 20 years
4/26/2019 14:15:49,45-54,,Research Assistant,43000,USD,"San Diego, CA",11 - 20 years
4/26/2019 14:15:54,35-44,Intelligent Transportation Systems,CEO,240000,USD,Florida,11 - 20 years
4/26/2019 14:15:56,25-34,Real Estate,Analyst,57000,USD,"Chicago, IL, USA",2 - 4 years
4/26/2019 14:15:58,25-34,IT,Web Designer,78500,USD,"Hartford, CT, USA",8 - 10 years
4/26/2019 14:16:00,25-34,Educational Technology,Senior Sales Administration Coordinator,39000,USD,"Hamilton, NJ, USA",2 - 4 years
4/26/2019 14:16:14,25-34,Consulting,Associate,75000,USD,"New York, NY, USA",5-7 years
4/26/2019 14:16:20,45-54,Financial Services,Creative Director,160000,USD,NY,21 - 30 years
4/26/2019 14:16:23,45-54,Education,Teacher,5300000,USD,Tucson/Arizona/USA,21 - 30 years
4/26/2019 14:16:23,35-44,Law,Attorney,230000,USD,"St. Louis, MO, USA",8 - 10 years
4/26/2019 14:16:24,45-54,Online Retail,QA Engineer,87000,USD,"Denver, Colorado, USA",11 - 20 years
4/26/2019 14:16:27,25-34,Executive Search,Senior Executive Assistant,120000,USD,"Chicago, IL",8 - 10 years
4/26/2019 14:16:36,18-24,Financial - investments,Analyst,80000,EUR,Madrid/Madrid/Spain,2 - 4 years
4/26/2019 14:16:45,25-34,Education,Teacher,46088,USD,"Omaha, NE",2 - 4 years
4/26/2019 14:16:50,25-34,Tech,VP,200000,USD,"Stamford, CT, USA",8 - 10 years
4/26/2019 14:16:54,45-54,Commercial Construction,Principal Software Engineer,164000,USD,"Boston, MA, USA",21 - 30 years
4/26/2019 14:17:02,35-44,Nonprofit,Senior Manager,100000,USD,"Philadelphia, PA, USA",21 - 30 years
4/26/2019 14:17:02,25-34,Advertising,Senior Art Director,75000,USD,"Baltimore, MD, USA",8 - 10 years
4/26/2019 14:17:05,25-34,Accounting,Tax Manager,72000,USD,"Spokane, WA, USA",8 - 10 years
4/26/2019 14:17:06,35-44,Consulting,Account Director,185000,USD,"Seattle, WA, USA",11 - 20 years
4/26/2019 14:17:07,35-44,Healthcare,Sales,325000,USD,"Atlanta, GA, USA",11 - 20 years
4/26/2019 14:17:11,25-34,Government,IT Specialist,82000,USD,West Virginia,5-7 years
4/26/2019 14:17:11,35-44,Engineering,Management Consultant,150000,USD,"Nashville, TN, USA",11 - 20 years
4/26/2019 14:17:11,25-34,Finance,Marketing Assistant,50000,USD,"Los Angeles, CA, USA",2 - 4 years
4/26/2019 14:17:12,25-34,Distribution,Office Manager,30720,USD,"Minneapolis, MN, USA",5-7 years
