Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/25/2019 12:39:26,25-34,"Salt Lake City, Utah, USA",Government,Environmental Scientist,2 - 4 years,60500.0,60500,USD
4/25/2019 12:39:44,25-34,Central Florida,E-Commerce Marketing,Digital Merchandiser,8 - 10 years,56000.0,56000,USD
4/25/2019 12:40:21,35-44,"Los Angeles, CA, USA",Entertainment,Director of People & Culture,8 - 10 years,168000.0,168000,USD
4/25/2019 12:40:26,18-24,"Seattle, WA",Human Resources,HR Administrator,2 - 4 years,49700.0,49700,USD
4/25/2019 12:40:54,35-44,"Los Angeles, CA, USA",Nonprofit social services,Senior Digital Strategist,11 - 20 years,70000.0,70000,USD
4/25/2019 12:41:27,35-44,"Seattle, WA, USA",Government,Supervising Producer,11 - 20 years,158000.0,158000,USD
4/25/2019 12:41:56,25-34,New York City,Higher Education,visual resources coordinator,11 - 20 years,73000.0,73000,USD
4/25/2019 12:43:20,25-34,New York City,Healthcare non-profit,Business Development Manager,8 - 10 years,114000.0,114000,USD
4/25/2019 12:43:41,45-54,"Seattle, Washington, USA",Nonprofit,Senior Communications Manager,11 - 20 years,83000.0,83000,USD
4/25/2019 12:43:54,25-34,"Atlanta, GA, USA",Technology,Senior UX Researcher,8 - 10 years,110000.0,110000,USD
4/25/2019 12:45:32,25-34,"St. Louis, MO, USA",Finance for the industrial baking industry,FP&A Manager,11 - 20 years,142000.0,142000,USD
4/25/2019 12:47:10,25-34,USA,Unemployed,Unemployed,5-7 years,0.0,0,USD
4/25/2019 12:47:13,25-34,New York,Finance,Administrative Assistant,5-7 years,87500.0,87500,USD
4/25/2019 12:47:31,25-34,"Washington, DC",Healthcare non-profit,Research Coordinator,2 - 4 years,40000.0,40000,USD
4/25/2019 12:47:57,25-34,"New York, NY",Nonprofit,Global Program Manager,5-7 years,79000.0,79000,USD
4/25/2019 12:47:48,25-34,"Boston, MA, USA",Publishing,Senior Editorial Assistant,8 - 10 years,52000.0,52000,USD
4/25/2019 12:48:38,25-34,"Boston, MA, USA",Biotech,Senior Manager,5-7 years,155000.0,155000,USD
4/25/2019 12:48:57,35-44,"St. Paul, MN, USA",Technology,Content Editor,11 - 20 years,46000.0,46000,USD
4/25/2019 12:51:35,25-34,"Chicago, IL, USA",Customer Service,Full-time chat agent,5-7 years,23000.0,23000,USD
4/25/2019 12:52:22,25-34,"Calgary, AB, Canada",Government,Facilities Assistant,8 - 10 years,46940.0,58675,CAD
4/25/2019 12:54:03,35-44,"Bradenton, FL",Government,Program Manager,11 - 20 years,108000.0,108000,USD
4/25/2019 12:54:05,25-34,"Chicago, IL",Healthcare,Patient Service Associate,2 - 4 years,42224.0,42224,USD
4/25/2019 12:54:36,25-34,"San Francisco, CA, USA",Tech,Executive Assistant,2 - 4 years,85000.0,85000,USD
4/25/2019 12:55:11,35-44,"Boston, MA, USA",Software,Product Manager,11 - 20 years,108000.0,108000,USD
4/25/2019 12:56:11,35-44,"Vancouver, BC, Canada",Academia,Lab Manager,11 - 20 years,59200.0,74000,CAD
4/25/2019 12:56:14,25-34,"Los Angeles, CA, USA",Architecture,Project Architect,5-7 years,80000.0,80000,USD
4/25/2019 12:56:28,45-54,Champaign/IL/USA,Higher Ed/Non Profit,Communications Coordinator,21 - 30 years,62000.0,62000,USD
4/25/2019 12:56:56,25-34,"Seattle, WA",Admin,Executive Administrative Assistant,2 - 4 years,47850.0,47850,USD
4/25/2019 12:57:00,25-34,"Cork, Ireland",Consulting,Project Analyst,2 - 4 years,28320.0,24000,EUR
4/25/2019 12:57:49,35-44,"Minneapolis, MN, USA",Healthcare,Clinic coordinator,11 - 20 years,69000.0,69000,USD
4/25/2019 12:58:02,25-34,"Rockville, MD, USA",Legal,Corporate Counsel,5-7 years,130000.0,130000,USD
4/25/2019 12:58:05,18-24,Bermuda,Insurance,Receptionist,1 year or less,60000.0,60000,USD
4/25/2019 12:58:21,35-44,"Seattle, WA, USA",Science academic research,Research Scientist,11 - 20 years,70000.0,70000,USD
4/25/2019 12:59:15,35-44,"Irvine, CA, USA",Healthcare,Senior Financial Analyst,11 - 20 years,96400.0,96400,USD
4/25/2019 13:00:04,25-34,"Boston, MA",Nonprofit,Direct Marketing Manager,5-7 years,53000.0,53000,USD
4/25/2019 13:00:54,35-44,"PA, USA",Higher Education,Assistant Professor,8 - 10 years,58000.0,58000,USD
4/25/2019 13:01:54,25-34,"Lancaster, PA, USA",Academic,Academic Coordinator,8 - 10 years,32000.0,32000,USD
4/25/2019 13:02:02,35-44,"Ann Arbor, MI, USA",Government,Human Resources Manager,8 - 10 years,135000.0,135000,USD
4/25/2019 13:02:03,25-34,"New York, NY, USA",Healthcare,Medical Secretary,2 - 4 years,56000.0,56000,USD
4/25/2019 13:04:00,25-34,Chicago,Recreation,Program Coordinator,5-7 years,62000.0,62000,USD
4/25/2019 13:04:38,18-24,"New York, NY, USA",Higher Ed. Visual Resources,Assistant Digital Archvist,1 year or less,47000.0,47000,USD
4/25/2019 13:05:06,25-34,"Portland, Oregon, USA",Tech,Software Engineer,8 - 10 years,90000.0,90000,USD
4/25/2019 13:07:00,35-44,"Washington, DC",Security,Director,11 - 20 years,152000.0,152000,USD
4/25/2019 13:07:24,25-34,"Santa Monica, CA, USA",Event Production,Production Coordinator,5-7 years,43000.0,43000,USD
4/25/2019 13:07:40,25-34,"Richmond, VA, USA",Government,Social Media Manager,8 - 10 years,50985.0,50985,USD
4/25/2019 13:07:56,25-34,"Mt. Pleasant, MI USA",Library,Library Director,5-7 years,43680.0,43680,USD
4/25/2019 13:08:38,35-44,"Atlanta, GA, USA",Medical communications,Senior medical writer,8 - 10 years,93000.0,93000,USD
4/25/2019 13:09:14,25-34,New Hampshire,Utility,Analyst,11 - 20 years,80000.0,80000,USD
4/25/2019 13:10:26,25-34,"Los Angeles, CA, USA",Nonprofit,Development Coordinator,2 - 4 years,45000.0,45000,USD
4/25/2019 13:11:19,25-34,"Redmond, WA USA",Video Games,Bilingual project coordinator,5-7 years,60000.0,60000,USD
4/25/2019 13:11:39,25-34,"Boston, MA, USA",Software Development,Software Engineer,5-7 years,93500.0,93500,USD
4/25/2019 13:11:44,35-44,"Raleigh, NC",Healthcare,Psychologist,8 - 10 years,70000.0,70000,USD
4/25/2019 13:11:53,45-54,"Portland, Oregon, USA",Libraries,Associate Director,21 - 30 years,84178.0,84178,USD
4/25/2019 13:12:14,35-44,Upstate NY,Academic Libraries,Assistant Librarian,11 - 20 years,60000.0,60000,USD
4/25/2019 13:12:52,25-34,*international postings that change,International Development,Grants Specialist,5-7 years,84000.0,84000,USD
4/25/2019 13:13:52,25-34,"Milwaukee, WI, USA",Higher Ed,Systems Librarian,8 - 10 years,55500.0,55500,USD
4/25/2019 13:14:04,45-54,"Blacksburg, VA, USA",Computer Software,Web Developer,31 - 40 years,150000.0,150000,USD
4/25/2019 13:15:02,25-34,Michigan,Pharmaceutical,Performance Analyst,11 - 20 years,38000.0,38000,USD
4/25/2019 13:15:09,45-54,"Boston, MA, USA",Higher Education,Assistant Director,21 - 30 years,57500.0,57500,USD
4/25/2019 13:16:09,25-34,"Saratoga Springs, NY, USA",Semiconductor,Senior Process Engineer,2 - 4 years,76000.0,76000,USD
4/25/2019 13:16:49,25-34,"Cambridge, MA, USA",Tech,Software Engineer,2 - 4 years,110000.0,110000,USD
4/25/2019 13:16:51,25-34,"Atlanta, GA, USA",Nonprofit,Aptitude Consultant,2 - 4 years,40000.0,40000,USD
4/25/2019 13:17:10,35-44,"Washington, DC",Public Library,Children's Librarian,5-7 years,66800.0,66800,USD
4/25/2019 13:17:48,25-34,"Portland, Oregon, USA",Publishing,Sales Manager,5-7 years,47250.0,47250,USD
4/25/2019 13:17:49,35-44,"Seattle, WA",Public Defense,Social Worker,11 - 20 years,84000.0,84000,USD
4/25/2019 13:17:52,35-44,"Washington, DC",Government,Senior Research Librarian,11 - 20 years,122310.0,122310,USD
4/25/2019 13:18:09,35-44,"Fort Worth, TX USA",Aerospace,Configuration Management Specialist,2 - 4 years,63000.0,63000,USD
4/25/2019 13:19:03,35-44,"Toronto, Ontario, Canada",Government,Legal translator,11 - 20 years,79200.0,99000,CAD
4/25/2019 13:19:11,25-34,"Oakbrook Terrace, IL USA",Pharmaceutical,Personal Assistant,8 - 10 years,51000.0,51000,USD
4/25/2019 13:19:14,25-34,"Wellington, New Zealand",IT,Support Analyst,2 - 4 years,45880.0,62000,AUD/NZD
4/25/2019 13:19:26,35-44,"Boston, MA, USA",Public Health,Director of Communications,11 - 20 years,75000.0,75000,USD
4/25/2019 13:21:23,35-44,Hawaii,Libraries,Director of Library Services,5-7 years,100000.0,100000,USD
4/25/2019 13:21:28,45-54,Canada,Academia,Associate Vice President,21 - 30 years,124000.0,155000,CAD
4/25/2019 13:22:09,35-44,"Durham, NC, USA",Academia,Librarian/Archivist,11 - 20 years,65000.0,65000,USD
4/25/2019 13:22:24,25-34,Stockholm,Graphic Design,Designer,5-7 years,4800.0,40000,SEK
4/25/2019 13:22:36,35-44,"Charlotte, NC, USA",Commercial garage doors,Associate Digital Marketing Manager,5-7 years,85000.0,85000,USD
4/25/2019 13:22:58,25-34,USA,Education,Assessment Scoring Manager,5-7 years,74000.0,74000,USD
4/25/2019 13:23:12,25-34,"Toronto, Ontario, Canada",Advertising,Receptionist,8 - 10 years,33600.0,42000,CAD
4/25/2019 13:25:29,35-44,Chicago,Higher Education,Director of Administration,11 - 20 years,88000.0,88000,USD
4/25/2019 13:25:35,25-34,"San Francisco, CA, USA",Tech,Software Engineer,2 - 4 years,130000.0,130000,USD
4/25/2019 13:25:52,35-44,"Baltimore, MD, USA",Information Technology,Lead Sitecore Web Developer,11 - 20 years,100000.0,100000,USD
4/25/2019 13:26:21,25-34,"Atlanta, GA, USA",Tech,Engineer,2 - 4 years,110000.0,110000,USD
4/25/2019 13:26:27,18-24,"San Luis Obispo, CA, USA",Manufacturing,Associate Chemist,2 - 4 years,75000.0,75000,USD
4/25/2019 13:26:51,25-34,The Netherlands,Academia,Researcher,2 - 4 years,35.4,30,EUR
4/25/2019 13:27:22,35-44,"Sacramento, CA, USA",Food and Beverage,"Manager, Sensory Operations",2 - 4 years,89000.0,89000,USD
4/25/2019 13:27:49,25-34,"Minneapolis, MN, USA",Nonprofit,Programs and Communications Coordinator,5-7 years,45000.0,45000,USD
4/25/2019 13:28:02,25-34,"Milwaukee, WI, USA",Technology - Software,Lead Trainer,8 - 10 years,41300.0,41300,USD
4/25/2019 13:28:13,25-34,"San Francisco, CA, USA","Technology, Online Community",Product Designer,8 - 10 years,100000.0,100000,USD
4/25/2019 13:28:35,18-24,"Harrisburg, PA, USA",Higher Education,Assistant curator,2 - 4 years,40000.0,40000,USD
4/25/2019 13:30:06,25-34,"Philadelphia, PA, USA",Healthcare,Assistant Editor,5-7 years,45000.0,45000,USD
4/25/2019 13:30:40,35-44,"Houston, TX, USA",Healthcare,Genetic counselor,11 - 20 years,86500.0,86500,USD
4/25/2019 13:30:58,25-34,"Colorado Springs, CO USA",Athletic Drug Testing,Project Lead,2 - 4 years,43000.0,43000,USD
4/25/2019 13:31:18,25-34,"Madison, WI, USA",Marketing,Communications Specialist,5-7 years,44000.0,44000,USD
4/25/2019 13:32:22,25-34,"Atlanta, GA, USA",Tech,Senior Communications Manager,11 - 20 years,133000.0,133000,USD
4/25/2019 13:32:52,45-54,"Livermore, CA USA",Training,Training Specialist,21 - 30 years,75000.0,75000,USD
4/25/2019 13:33:05,25-34,"Atlanta, GA, USA",Technology,Product Designer,2 - 4 years,91000.0,91000,USD
4/25/2019 13:33:31,25-34,"New York, NY, USA",Finance,Data Scientist,5-7 years,200000.0,200000,USD
4/25/2019 13:33:32,25-34,Scotland,Social Work,Manager,5-7 years,58910.00000000001,43000,GBP
4/25/2019 13:34:06,35-44,"Seattle, WA, USA",Aerospace,Contracts Manager,11 - 20 years,130000.0,130000,USD
4/25/2019 13:34:23,35-44,"Alexandria, VA, USA",Nonprofit,Director of Finance,11 - 20 years,82500.0,82500,USD
4/25/2019 13:34:46,25-34,"London, UK",Legal,Barrister,2 - 4 years,47950.00000000001,35000,GBP
4/25/2019 13:35:18,25-34,"Ohio, USA",Environmental Consulting,Scientist,5-7 years,80000.0,80000,USD
4/25/2019 13:36:07,25-34,"Laurel, MD USA",Government,program staff,5-7 years,45240.0,45240,USD
4/25/2019 13:38:19,25-34,"Minnesota, USA",Media,Reporter,5-7 years,43000.0,43000,USD
4/25/2019 13:38:49,25-34,Remote,Tech,Support/Trust and Safety Manager,5-7 years,52000.0,52000,USD
4/25/2019 13:39:52,35-44,Long Beach/ California/ USA,Educational Technology,Senior Librarian,5-7 years,96000.0,96000,USD
4/25/2019 13:40:14,35-44,"Edmonton, Alberta, Canada",Hopsitality and Tourism,Meetings & Conventions Specialist,11 - 20 years,44000.0,55000,CAD
4/25/2019 13:40:18,45-54,"Minneapolis, MN, USA",Banking and Finance,Wealth Management Analytics Manager,21 - 30 years,95000.0,95000,USD
4/25/2019 13:41:03,25-34,"Los Angeles, CA, USA",Research Administration,Research Contract Analyst,2 - 4 years,78000.0,78000,USD
4/25/2019 13:41:45,35-44,Cranbury nj usa,Pharmaceutical,Associate Director,11 - 20 years,148000.0,148000,USD
4/25/2019 13:42:17,25-34,"Chicago, IL",Technology - Software,Recruiter,11 - 20 years,83600.0,83600,USD
4/25/2019 13:42:41,25-34,"Boston, MA",Nonprofit,Senior Development Analyst,5-7 years,58560.0,58560,USD
4/25/2019 13:43:05,45-54,Greater Boston,Healthcare Software,Senior Project Manager,21 - 30 years,82000.0,82000,USD
4/25/2019 13:43:14,45-54,"Syracuse, New York",Travel,Digital Marketing Manager,21 - 30 years,50000.0,50000,USD
4/25/2019 13:43:21,45-54,"Calgary, AB, Canada",Telecommunications,Solution Specialist,21 - 30 years,134400.0,168000,CAD
4/25/2019 13:43:36,45-54,"Charlotte, NC, USA",Finance,Server Analyst,21 - 30 years,110000.0,110000,USD
4/25/2019 13:43:43,25-34,"New York, New York, USA",Film,Creative assistant,1 year or less,41260.0,41260,USD
4/25/2019 13:44:04,25-34,"San Antonio, TX, USA",Public Health,Epidemiologist,2 - 4 years,45000.0,45000,USD
4/25/2019 13:44:34,25-34,"Chico, CA USA",Aviation,Airport Operations,2 - 4 years,45000.0,45000,USD
4/25/2019 13:45:45,35-44,"Milwaukee, WI, USA",Nonprofit,Staff Attorney,8 - 10 years,53727.0,53727,USD
4/25/2019 13:45:45,65 or over,"Chicago, IL",Nonprofit,Development and Communications Manager,5-7 years,58800.0,58800,USD
4/25/2019 13:46:15,45-54,"San Francisco, CA, USA",Computer technology,Director of Engineering,21 - 30 years,208000.0,208000,USD
4/25/2019 13:46:30,35-44,"Redwood City, CA",Educational Technology,Project Assistant,11 - 20 years,58000.0,58000,USD
4/25/2019 13:46:34,35-44,"Saskatchewan, Canada",Construction,Human Resources Manager,8 - 10 years,52000.0,65000,CAD
4/25/2019 13:47:06,35-44,"Saskatchewan, Canada",Construction,Human Resources Manager,8 - 10 years,52000.0,65000,CAD
4/25/2019 13:47:25,25-34,"Alberta, Canada",Road Construction,Environmental Scientist,5-7 years,52000.0,65000,CAD
4/25/2019 13:47:29,25-34,"Austin, TX, USA",Property Management,Renters Insurance Specialist,1 year or less,37120.0,37120,USD
4/25/2019 13:48:11,25-34,"New Orleans, LA",Public Health,Data Manager,2 - 4 years,52000.0,52000,USD
4/25/2019 13:49:13,45-54,Virginia,Higher Ed,Director,11 - 20 years,58000.0,58000,USD
4/25/2019 13:49:50,25-34,"Raleigh, NC, USA",Technology,Engagement Manager,5-7 years,90000.0,90000,USD
4/25/2019 13:49:54,25-34,Mishawaka/Indiana/United States,Legal,Associate Attorney,2 - 4 years,6200000.0,6200000,USD
4/25/2019 13:52:18,25-34,"Stockholm, Sweden",Insurance,Assistance coordinator,1 year or less,32400.0,270000,SEK
4/25/2019 13:52:22,35-44,"Minneapolis, MN, USA",Libraries,Youth Service Librarian,8 - 10 years,55000.0,55000,USD
4/25/2019 13:52:36,25-34,"Ottawa, ON, Canada",Tech,Office Coordinator,8 - 10 years,43200.0,54000,CAD
4/25/2019 13:53:33,25-34,Alaska,Politics,Senior Policy Advisor,5-7 years,65000.0,65000,USD
4/25/2019 13:53:50,25-34,NYC,Librarian,Assistant Manager,5-7 years,58930.0,58930,USD
4/25/2019 13:54:16,45-54,"Portland, Oregon, USA",Local Government,Training Coordinator,21 - 30 years,79692.0,79692,USD
4/25/2019 13:54:24,35-44,"Covington, LA, USA",Biomedical Research,Scientific Research Coordinator,11 - 20 years,45000.0,45000,USD
4/25/2019 13:54:27,35-44,NYC,Publishing,Director of Operations,11 - 20 years,147000.0,147000,USD
4/25/2019 13:55:37,35-44,"Madison, WI",IT,Technical Applcation Engineer,11 - 20 years,163000.0,163000,USD
4/25/2019 13:55:48,35-44,"Tacoma, WA",Financial Services,Office Manager,11 - 20 years,61000.0,61000,USD
4/25/2019 13:55:54,25-34,UK,Consulting,Open data analyst,2 - 4 years,43840.0,32000,GBP
4/25/2019 13:56:11,25-34,"Winnipeg, MB, Canada",Healthcare,Software Engineer,11 - 20 years,64000.0,80000,CAD
4/25/2019 13:57:19,25-34,"Washington, DC",Government,Senior Paralegal,2 - 4 years,54000.0,54000,USD
4/25/2019 13:57:22,18-24,"Wilmington, DE, USA",Academia,Open Access Publishing Manager,1 year or less,40000.0,40000,USD
4/25/2019 13:57:59,25-34,"New York, NY",Investment Management,Investment Analyst,5-7 years,175000130140000.0,175000130140000,USD
4/25/2019 13:57:43,35-44,"Fairbanks, Alaska, USA",Entertainment,VP,11 - 20 years,150000.0,150000,USD
4/25/2019 13:58:01,25-34,"Washington, DC",Nonprofit,Senior Compensation Analyst,11 - 20 years,112000.0,112000,USD
4/25/2019 13:58:40,35-44,Philadephia/PA/USA,digital technology and advertising,Digital Project Manager,11 - 20 years,100000.0,100000,USD
4/25/2019 13:58:51,25-34,"Lansing, MI, USA",Enterprise Software,Production Supervisor,8 - 10 years,51250.0,51250,USD
4/25/2019 13:59:43,35-44,"Albuquerque, NM, USA",Media,Manager,11 - 20 years,68000.0,68000,USD
4/25/2019 14:00:45,35-44,"Rancho Palos Verdes, CA, USA",Public Library,Library Assistant,11 - 20 years,7011621.0,7011621,USD
4/25/2019 14:01:00,25-34,England,Charity,Social Worker,11 - 20 years,45210.0,33000,GBP
4/25/2019 14:01:45,55-64,"Huntsville, Alabama, USA",Information Technology,Administrative Assistant,31 - 40 years,52000.0,52000,USD
4/25/2019 14:02:02,25-34,"Portland, Oregon, USA",Pet care,Project Manager,8 - 10 years,73000.0,73000,USD
4/25/2019 14:02:05,25-34,"Toronto, Ontario, Canada",Advertising,Graphic Designer,8 - 10 years,60000.0,75000,CAD
4/25/2019 14:02:07,25-34,"Ottawa, Ontario, Canada",Government,Policy Analyst,1 year or less,50400.0,63000,CAD
4/25/2019 14:02:21,25-34,"San Antonio, TX, USA",Nonprofit,Volunteer & Visitor Experiences Coordinator,8 - 10 years,37500.0,37500,USD
4/25/2019 14:03:42,25-34,"New York, NY, USA",Finance,Graphic Designer,8 - 10 years,68500.0,68500,USD
4/25/2019 14:02:49,35-44,Boston,Nonprofit social services,Director of Operations,11 - 20 years,54000.0,54000,USD
4/25/2019 14:05:08,25-34,"CA, USA",Nonprofit,Program Director,2 - 4 years,85000.0,85000,USD
4/25/2019 14:08:25,45-54,"San Francisco, CA, USA",Public Relations,President,21 - 30 years,324000.0,324000,USD
4/25/2019 14:08:26,25-34,"Washington, DC",Politics,Deputy Communications Director,8 - 10 years,95000.0,95000,USD
4/25/2019 14:09:09,25-34,"San Francisco, CA, USA",Nonprofit,Special Projects Coordinator,8 - 10 years,83000.0,83000,USD
4/25/2019 14:09:34,25-34,"San Diego, CA, USA",Energy/Utilities,Staff Accountant,2 - 4 years,65000.0,65000,USD
4/25/2019 14:09:35,25-34,"Austin, TX, USA",Technology,Global Knowledge Management Lead,8 - 10 years,80000.0,80000,USD
4/25/2019 14:12:10,35-44,"Denver, CO",Hospitality,Fixed Asset Accounting,11 - 20 years,47800.0,47800,USD
4/25/2019 14:13:18,35-44,"San Francisco, CA, USA",Nonprofit,Director of HR & Operations,11 - 20 years,117000.0,117000,USD
4/25/2019 14:13:58,45-54,"Tampa, FL",Health Insurance,Project Analyst,21 - 30 years,68000.0,68000,USD
4/25/2019 14:14:03,25-34,Virginia,Nursing,RN,8 - 10 years,58000.0,58000,USD
4/25/2019 14:14:13,25-34,"Gillespie, IL, USA",Newspapers,Reporter,11 - 20 years,24000.0,24000,USD
4/25/2019 14:17:28,25-34,Pennsylvania,Museums,Manager ofMember Relations,5-7 years,41000.0,41000,USD
4/25/2019 14:17:56,25-34,"Pittsburgh, PA, USA",Libraries,Adult Services Librarian,5-7 years,50000.0,50000,USD
4/25/2019 14:18:23,45-54,North Carolina,Manufacturing,Rebates & Contracts Coordinator,21 - 30 years,31000.0,31000,USD
4/25/2019 14:18:34,25-34,"San Francisco, CA, USA",Nonprofit,Director of Administration,5-7 years,65000.0,65000,USD
4/25/2019 14:18:42,25-34,"Washington, DC",Fundraising,Development Officer,11 - 20 years,95000.0,95000,USD
4/25/2019 14:19:23,25-34,"Washington, DC",Legal,Executive Assistant,5-7 years,63000.0,63000,USD
4/25/2019 14:21:29,25-34,"Toronto, Ontario, Canada",Sports,Communications Coordinator,5-7 years,37600.0,47000,CAD
4/25/2019 14:22:25,25-34,"St. Louis, MO",Finance,Financial Advisor,8 - 10 years,170000.0,170000,USD
4/25/2019 14:25:46,25-34,"Gainesville, FL, USA",Public Library,Library Specialist,5-7 years,31000.0,31000,USD
4/25/2019 14:26:15,25-34,"Washington, DC",Federal Government,Analyst,5-7 years,62000.0,62000,USD
4/25/2019 14:28:51,25-34,"Denver, Colorado, USA",Oil & Gas,Geoscientist,5-7 years,93000.0,93000,USD
4/25/2019 14:29:07,35-44,"Brandenton, Florida, USA",Production,Warehouse Manager,11 - 20 years,40000.0,40000,USD
4/25/2019 14:29:11,18-24,"Boston, MA, USA",Nonprofit,Paralegal,1 year or less,36000.0,36000,USD
4/25/2019 14:29:33,25-34,Southeast US,Media Production,Media Prodution Specialist,5-7 years,55000.0,55000,USD
4/25/2019 14:29:44,25-34,Philadelphia,Pharma,Finance Manager,8 - 10 years,127500.0,127500,USD
4/25/2019 14:29:49,25-34,"Cambridge, MA, USA",Charity retail,Shop Assistant Manager,2 - 4 years,24317.500000000004,17750,GBP
4/25/2019 14:30:22,25-34,London,NGO,Project Officer,2 - 4 years,52060.00000000001,38000,GBP
4/25/2019 14:30:47,35-44,"Montreal, Quebec, Canada",Government,Scientist,5-7 years,56800.0,71000,CAD
4/25/2019 14:31:07,35-44,"San Antonio, TX, USA",Medical Devices,Operations Manager,21 - 30 years,37440.0,37440,USD
4/25/2019 14:32:11,25-34,"Toronto, Ontario, Canada",Healthcare,Data Coordinator,2 - 4 years,44000.0,55000,CAD
4/25/2019 14:32:11,45-54,"Albany, NY, USA",Retail,HR/Payroll Coordinator,11 - 20 years,35000.0,35000,USD
4/25/2019 14:32:49,45-54,"Philadelphia, PA, USA",Legal,Library Assistant,11 - 20 years,40000.0,40000,USD
4/25/2019 14:35:45,35-44,"Minneapolis, MN, USA",Marketing,SVP Strategy,11 - 20 years,200000.0,200000,USD
4/25/2019 14:36:49,25-34,"New York, NY",Government,Editorial Assistant,5-7 years,65000.0,65000,USD
4/25/2019 14:37:08,45-54,"Rochester, NY USA",Healthcare non-profit,Lead Technical Support Engineer,21 - 30 years,80000.0,80000,USD
4/25/2019 14:38:30,45-54,"Tampa, FL, USA",Healthcare,HR Project Manager,21 - 30 years,9500000.0,9500000,USD
4/25/2019 14:38:41,25-34,Willimantic ct usa,Real Estate,Property Manager,11 - 20 years,50000.0,50000,USD
4/25/2019 14:40:52,35-44,"Olathe, KS, USA",Library,Library Assistant,8 - 10 years,20000.0,20000,USD
4/25/2019 14:42:01,25-34,"Chicago, IL",Health tech,Marketing Associate,5-7 years,70000.0,70000,USD
4/25/2019 14:42:46,25-34,"Washington, DC",Labor Union,Analytics Manager,5-7 years,9257900.0,9257900,USD
4/25/2019 14:43:53,35-44,"New York, NY",Scientific Publishing,Chief Editor,5-7 years,110000.0,110000,USD
4/25/2019 14:44:14,25-34,United States,Finance,Knowledge Management Analyst,5-7 years,73000.0,73000,USD
4/25/2019 14:44:39,35-44,Maysville KY USA,Public Education,Secondary Teacher,11 - 20 years,53000.0,53000,USD
4/25/2019 14:45:28,45-54,"Chicago, IL, USA",Architecture,Office Manager,21 - 30 years,51862.0,51862,USD
4/25/2019 14:45:38,35-44,"Portland, Oregon, USA",Nonprofit social services,Program Director,8 - 10 years,125000.0,125000,USD
4/25/2019 14:45:40,35-44,"Fairfax, VA",Federal Contracting,Senior Consultant,11 - 20 years,98100.0,98100,USD
4/25/2019 14:45:59,25-34,"Chicago, IL, USA",Electronics,Senior Pricing Analyst,5-7 years,56000.0,56000,USD
4/25/2019 14:47:08,45-54,"Philadelphia, PA, USA",Mortgage Industry,Administrative Assistant,11 - 20 years,60000.0,60000,USD
4/25/2019 14:47:09,25-34,"Cincinnati, Ohio, USA",Higher Education,Academic Advisor,2 - 4 years,45900.0,45900,USD
4/25/2019 14:47:16,25-34,"San Diego, CA, USA",Accounting,Staff,2 - 4 years,68000.0,68000,USD
4/25/2019 14:47:21,25-34,NYC,HR,Talent Acquisition Manager,8 - 10 years,66000.0,66000,USD
4/25/2019 14:48:01,25-34,"Olympia, WA",Financial Services,Team Leader,8 - 10 years,52000.0,52000,USD
4/25/2019 14:48:22,25-34,"Olympia, WA",Financial Services,Team Leader,8 - 10 years,52000.0,52000,USD
4/25/2019 14:48:52,25-34,"Redwood City, CA",Automotive,Corporate Counsel,5-7 years,132200.0,132200,USD
4/25/2019 14:48:55,25-34,"Olympia, WA",Financial Services,Team Leader,8 - 10 years,52000.0,52000,USD
4/25/2019 14:49:23,45-54,USA,Software Engineering,Tech writer,11 - 20 years,100000.0,100000,USD
4/25/2019 14:49:55,25-34,Tempe / arizona / usa,Nonprofit,Marketing Coordinator,2 - 4 years,36300.0,36300,USD
4/25/2019 14:50:40,35-44,"Ottawa, Canada",Federal Government,Learning Specialist,11 - 20 years,72000.0,90000,CAD
4/25/2019 14:51:00,25-34,"Philadelphia, PA, USA",Manufacturing,Process Engineer,2 - 4 years,62500.0,62500,USD
4/25/2019 14:51:33,35-44,"Henniker, NH, USA",Civil Engineering,Administrative Assistant,11 - 20 years,42500.0,42500,USD
4/25/2019 14:51:45,25-34,"New York, NY, USA",Law,Associate,5-7 years,290000.0,290000,USD
4/25/2019 14:53:11,35-44,Germany,IT,Web Developer / Programmer,11 - 20 years,67260.0,57000,EUR
4/25/2019 14:53:12,25-34,"Pittsburgh, PA, USA",Property Management,Office Manager,2 - 4 years,34560.0,34560,USD
4/25/2019 14:54:45,25-34,"Rochester, NY USA",Research / Finance,Sponsored Projects Coordinator,8 - 10 years,65728.0,65728,USD
4/25/2019 14:54:57,25-34,UK,Manufacturing,Technical Administrative Coordinator,5-7 years,80000.0,80000,USD
4/25/2019 14:55:10,25-34,"Berlin, Germany",Media,English Editor & Translator,8 - 10 years,3540000.0,3000000,EUR
4/25/2019 14:57:13,25-34,"Boston, MA, USA",Coworking/Commercial Real Estate,Community Manager,8 - 10 years,46000.0,46000,USD
4/25/2019 14:59:02,25-34,Tennessee,Higher Education,Technical Services Librarian,8 - 10 years,42800.0,42800,USD
4/25/2019 15:01:46,45-54,Hampton VA,Defense,User Applications Liaison 3,21 - 30 years,91000.0,91000,USD
4/25/2019 15:01:52,35-44,"Richland, WA",Accounting,Bookkeeper,8 - 10 years,54000.0,54000,USD
